,Location,Date,Type,Region,Latitude,Longitude,Split,Date_Loc,NEAR_FID,NEAR_DIST,Orig_FID
3973,Watsonville,11/17/2019,black mulch,,36.89897786900008,-121.82635286399994,2,2019-11-17 Watsonville,,,4001
3974,Watsonville,11/17/2019,black mulch,,36.898710623000056,-121.82749395699994,2,2019-11-17 Watsonville,,,4002
3975,Watsonville,11/17/2019,black mulch,,36.89944711000004,-121.75647801999996,2,2019-11-17 Watsonville,,,4003
3976,Watsonville,11/17/2019,black mulch,,36.89780643800003,-121.75529630899996,2,2019-11-17 Watsonville,,,4004
3977,Watsonville,11/17/2019,black mulch,,36.89853527900004,-121.756708442,2,2019-11-17 Watsonville,,,4005
3978,Watsonville,11/17/2019,black mulch,,36.89597497600005,-121.75363825999995,2,2019-11-17 Watsonville,,,4006
3979,Watsonville,11/17/2019,black mulch,,36.896696234000046,-121.75338242199996,2,2019-11-17 Watsonville,,,4007
3980,Watsonville,11/17/2019,black mulch,,36.89785501900008,-121.75733867099996,2,2019-11-17 Watsonville,,,4008
3981,Watsonville,11/17/2019,black mulch,,36.89714576100005,-121.75413945499996,2,2019-11-17 Watsonville,,,4009
3982,Watsonville,11/17/2019,black mulch,,36.89665616500002,-121.75497379099994,2,2019-11-17 Watsonville,,,4010
3983,Watsonville,11/17/2019,black mulch,,36.89713985700007,-121.75605417699995,2,2019-11-17 Watsonville,,,4011
3984,Watsonville,11/17/2019,black mulch,,36.89760112800008,-121.75290517499997,2,2019-11-17 Watsonville,,,4012
3985,Watsonville,11/17/2019,black mulch,,36.89817323700004,-121.75383232599997,2,2019-11-17 Watsonville,,,4013
3986,Watsonville,7/9/2023,other,,36.70847907800004,-121.72547295299997,2,2023-07-09 Watsonville,,,4014
3987,Watsonville,7/9/2023,other,,36.71473520700005,-121.73325639599994,2,2023-07-09 Watsonville,,,4015
3988,Watsonville,7/9/2023,other,,36.72245513600007,-121.73352990999996,2,2023-07-09 Watsonville,,,4016
3989,Watsonville,7/9/2023,other,,36.724083903000064,-121.73239585299996,2,2023-07-09 Watsonville,,,4017
3990,Watsonville,7/9/2023,other,,36.728936932000074,-121.74590019899993,2,2023-07-09 Watsonville,,,4018
3991,Watsonville,7/9/2023,other,,36.72992882500006,-121.74796480699996,2,2023-07-09 Watsonville,,,4019
3992,Watsonville,7/9/2023,other,,36.734751268000025,-121.74454741599997,2,2023-07-09 Watsonville,,,4020
3993,Watsonville,7/9/2023,other,,36.73677764100007,-121.74591390899997,2,2023-07-09 Watsonville,,,4021
3994,Watsonville,7/9/2023,other,,36.73821727700005,-121.747094555,2,2023-07-09 Watsonville,,,4022
3995,Watsonville,7/9/2023,other,,36.73792931500003,-121.75362672699998,2,2023-07-09 Watsonville,,,4023
3996,Watsonville,7/9/2023,other,,36.73757011000004,-121.75759111899998,2,2023-07-09 Watsonville,,,4024
3997,Watsonville,7/9/2023,other,,36.740993694000046,-121.75178988799996,2,2023-07-09 Watsonville,,,4025
3998,Watsonville,7/9/2023,other,,36.74451363600008,-121.74639239099996,2,2023-07-09 Watsonville,,,4026
3999,Watsonville,7/9/2023,other,,36.75258243700006,-121.73173199899996,2,2023-07-09 Watsonville,,,4027
4000,Watsonville,7/9/2023,other,,36.75346302500003,-121.72857228299993,2,2023-07-09 Watsonville,,,4028
4001,Watsonville,7/9/2023,other,,36.749685562000025,-121.73268113599994,2,2023-07-09 Watsonville,,,4029
4002,Watsonville,7/9/2023,other,,36.74874617700005,-121.736559909,2,2023-07-09 Watsonville,,,4030
4003,Watsonville,7/9/2023,other,,36.765052997000055,-121.721439498,2,2023-07-09 Watsonville,,,4031
4004,Watsonville,7/9/2023,other,,36.76291624700008,-121.72317093199996,2,2023-07-09 Watsonville,,,4032
4005,Watsonville,7/9/2023,other,,36.77441673300007,-121.74183262199993,2,2023-07-09 Watsonville,,,4033
4006,Watsonville,7/9/2023,other,,36.77176394600008,-121.74033951699992,2,2023-07-09 Watsonville,,,4034
4007,Watsonville,7/9/2023,other,,36.77404579800003,-121.74448888199998,2,2023-07-09 Watsonville,,,4035
4008,Watsonville,7/9/2023,other,,36.77673422300006,-121.74827883199998,2,2023-07-09 Watsonville,,,4036
4009,Watsonville,7/9/2023,other,,36.78683282900005,-121.73367325899994,2,2023-07-09 Watsonville,,,4037
4010,Watsonville,7/9/2023,other,,36.79251595900007,-121.74278666099995,2,2023-07-09 Watsonville,,,4038
4011,Watsonville,7/9/2023,other,,36.839729615000074,-121.759742384,2,2023-07-09 Watsonville,,,4039
4012,Watsonville,7/9/2023,other,,36.84629894100004,-121.77342629099996,2,2023-07-09 Watsonville,,,4040
4013,Watsonville,7/9/2023,other,,36.84814193100004,-121.773733043,2,2023-07-09 Watsonville,,,4041
4014,Watsonville,7/9/2023,other,,36.85035639200004,-121.77304936899996,2,2023-07-09 Watsonville,,,4042
4015,Watsonville,7/9/2023,other,,36.85157882600004,-121.76855100599992,2,2023-07-09 Watsonville,,,4043
4016,Watsonville,7/9/2023,other,,36.85773421300007,-121.78274636599996,2,2023-07-09 Watsonville,,,4044
4017,Santa Maria,8/26/2022,hoop,,34.93319689400005,-120.48036867599996,2,2022-08-26 Santa Maria,,,4924
4018,Santa Maria,8/26/2022,hoop,,34.934205115000054,-120.48169892399994,2,2022-08-26 Santa Maria,,,4925
4019,Santa Maria,8/26/2022,hoop,,34.934072323000066,-120.48052944299997,2,2022-08-26 Santa Maria,,,4926
4020,Santa Maria,8/26/2022,hoop,,34.93388397600006,-120.48119876099996,2,2022-08-26 Santa Maria,,,4927
4021,Santa Maria,8/26/2022,hoop,,34.93390270100008,-120.47994918499997,2,2022-08-26 Santa Maria,,,4928
4022,Santa Maria,8/26/2022,hoop,,34.93420018300003,-120.47944842799996,2,2022-08-26 Santa Maria,,,4929
4023,Santa Maria,8/26/2022,hoop,,34.93384213500008,-120.47897082099996,2,2022-08-26 Santa Maria,,,4930
4024,Santa Maria,8/26/2022,hoop,,34.933999431000075,-120.47804194099996,2,2022-08-26 Santa Maria,,,4931
4025,Santa Maria,8/26/2022,hoop,,34.93397605200005,-120.47743229999996,2,2022-08-26 Santa Maria,,,4932
4026,Santa Maria,8/26/2022,hoop,,34.933943860000056,-120.47694166099996,2,2022-08-26 Santa Maria,,,4933
4027,Santa Maria,8/26/2022,hoop,,34.93347868700005,-120.48171882799994,2,2022-08-26 Santa Maria,,,4934
4028,Santa Maria,8/26/2022,hoop,,34.933121964000065,-120.48149982499996,2,2022-08-26 Santa Maria,,,4935
4029,Santa Maria,8/26/2022,hoop,,34.933390056000064,-120.48083556699999,2,2022-08-26 Santa Maria,,,4936
4030,Santa Maria,8/26/2022,hoop,,34.93305034300005,-120.47996445399995,2,2022-08-26 Santa Maria,,,4937
4031,Santa Maria,8/26/2022,hoop,,34.933193499000026,-120.47799356799997,2,2022-08-26 Santa Maria,,,4938
4032,Santa Maria,8/26/2022,hoop,,34.930458688000044,-120.477430777,2,2022-08-26 Santa Maria,,,4939
4033,Santa Maria,8/26/2022,hoop,,34.931772755000054,-120.47813159999998,2,2022-08-26 Santa Maria,,,4940
4034,Santa Maria,8/26/2022,hoop,,34.93180991100007,-120.481551272,2,2022-08-26 Santa Maria,,,4941
4035,Santa Maria,8/26/2022,hoop,,34.93116012100006,-120.481390461,2,2022-08-26 Santa Maria,,,4942
4036,Santa Maria,8/26/2022,hoop,,34.93174043000005,-120.48065354499992,2,2022-08-26 Santa Maria,,,4943
4037,Santa Maria,8/26/2022,hoop,,34.93243715600005,-120.48038431799993,2,2022-08-26 Santa Maria,,,4944
4038,Santa Maria,8/26/2022,hoop,,34.931581950000066,-120.48010020599996,2,2022-08-26 Santa Maria,,,4945
4039,Santa Maria,8/26/2022,hoop,,34.93198692200008,-120.47888538599994,2,2022-08-26 Santa Maria,,,4946
4040,Santa Maria,8/26/2022,hoop,,34.93141625900006,-120.47707027599994,2,2022-08-26 Santa Maria,,,4947
4041,Santa Maria,8/26/2022,hoop,,34.93260562900008,-120.47808261499993,2,2022-08-26 Santa Maria,,,4948
4042,Santa Maria,8/26/2022,hoop,,34.93268325100007,-120.48166892299996,2,2022-08-26 Santa Maria,,,4949
4043,Santa Maria,8/26/2022,hoop,,34.93348856100005,-120.47693901499996,2,2022-08-26 Santa Maria,,,4950
4044,Santa Maria,8/26/2022,hoop,,34.93229006400003,-120.47771353499996,2,2022-08-26 Santa Maria,,,4951
4045,Santa Maria,8/26/2022,hoop,,34.92855785100005,-120.49763400199998,2,2022-08-26 Santa Maria,,,4952
4046,Santa Maria,8/26/2022,hoop,,34.928063321000025,-120.49754824299998,2,2022-08-26 Santa Maria,,,4953
4047,Santa Maria,8/26/2022,hoop,,34.92833608700005,-120.49711178399996,2,2022-08-26 Santa Maria,,,4954
4048,Santa Maria,8/26/2022,hoop,,34.927954939000074,-120.49685827699994,2,2022-08-26 Santa Maria,,,4955
4049,Santa Maria,8/26/2022,hoop,,34.92842404600003,-120.49393184499996,2,2022-08-26 Santa Maria,,,4956
4050,Santa Maria,8/26/2022,hoop,,34.92797243700005,-120.49557720499996,2,2022-08-26 Santa Maria,,,4957
4051,Santa Maria,8/26/2022,hoop,,34.92827452200004,-120.49508240699998,2,2022-08-26 Santa Maria,,,4958
4052,Santa Maria,8/26/2022,hoop,,34.92794585900003,-120.49354130799996,2,2022-08-26 Santa Maria,,,4959
4053,Santa Maria,8/26/2022,hoop,,34.92821949100005,-120.49184005599994,2,2022-08-26 Santa Maria,,,4960
4054,Santa Maria,8/26/2022,hoop,,34.927342030000034,-120.49345784499997,2,2022-08-26 Santa Maria,,,4961
4055,Santa Maria,8/26/2022,hoop,,34.927469323000025,-120.49099885199996,2,2022-08-26 Santa Maria,,,4962
4056,Santa Maria,8/26/2022,hoop,,34.92635369900006,-120.49748254999996,2,2022-08-26 Santa Maria,,,4963
4057,Santa Maria,8/26/2022,hoop,,34.92737579800007,-120.49679902099996,2,2022-08-26 Santa Maria,,,4964
4058,Santa Maria,8/26/2022,hoop,,34.927564053000026,-120.49558135499996,2,2022-08-26 Santa Maria,,,4965
4059,Santa Maria,8/26/2022,hoop,,34.926468053000065,-120.49570126699996,2,2022-08-26 Santa Maria,,,4966
4060,Santa Maria,8/26/2022,hoop,,34.92641920600005,-120.49336220999999,2,2022-08-26 Santa Maria,,,4967
4061,Santa Maria,8/26/2022,hoop,,34.92647494700003,-120.49253175399996,2,2022-08-26 Santa Maria,,,4968
4062,Santa Maria,8/26/2022,hoop,,34.92058441800003,-120.48554535299996,2,2022-08-26 Santa Maria,,,4969
4063,Santa Maria,8/26/2022,hoop,,34.92026079800007,-120.48464468299994,2,2022-08-26 Santa Maria,,,4970
4064,Santa Maria,8/26/2022,hoop,,34.92062830400005,-120.483759578,2,2022-08-26 Santa Maria,,,4971
4065,Santa Maria,8/26/2022,hoop,,34.91958917900007,-120.48575859899996,2,2022-08-26 Santa Maria,,,4972
4066,Santa Maria,8/26/2022,hoop,,34.91944657600004,-120.48457428399996,2,2022-08-26 Santa Maria,,,4973
4067,Santa Maria,8/26/2022,hoop,,34.91886804000006,-120.48556333699996,2,2022-08-26 Santa Maria,,,4974
4068,Santa Maria,8/26/2022,hoop,,34.920131567000055,-120.48286372299998,2,2022-08-26 Santa Maria,,,4975
4069,Santa Maria,8/26/2022,hoop,,34.91899182000003,-120.48485274899996,2,2022-08-26 Santa Maria,,,4976
4070,Santa Maria,8/26/2022,mulch,,34.930533291000074,-120.49155682399999,2,2022-08-26 Santa Maria,,,4977
4071,Santa Maria,8/26/2022,mulch,,34.93043320000004,-120.49117555199996,2,2022-08-26 Santa Maria,4986.0,28.461081114610025,4978
4072,Santa Maria,8/26/2022,mulch,,34.93010656900003,-120.491653795,2,2022-08-26 Santa Maria,,,4979
4073,Santa Maria,8/26/2022,mulch,,34.92909775000004,-120.49180340699996,2,2022-08-26 Santa Maria,,,4980
4074,Santa Maria,8/26/2022,mulch,,34.92943197100004,-120.49168518899997,2,2022-08-26 Santa Maria,,,4981
4075,Santa Maria,8/26/2022,mulch,,34.92964290200007,-120.49131124599997,2,2022-08-26 Santa Maria,,,4982
4076,Santa Maria,8/26/2022,mulch,,34.92904947200003,-120.49108532999996,2,2022-08-26 Santa Maria,4985.0,29.16211133527037,4983
4077,Santa Maria,8/26/2022,mulch,,34.92906141700007,-120.49041112099997,2,2022-08-26 Santa Maria,,,4984
4080,Santa Maria,8/26/2022,mulch,,34.93026450400004,-120.49035300699995,2,2022-08-26 Santa Maria,,,4987
4081,Santa Maria,8/26/2022,mulch,,34.930139027000045,-120.49079727799995,2,2022-08-26 Santa Maria,,,4988
4082,Santa Maria,8/26/2022,mulch,,34.92977126900007,-120.49058888699994,2,2022-08-26 Santa Maria,,,4989
4083,Santa Maria,8/26/2022,mulch,,34.92895928500008,-120.49271659399994,2,2022-08-26 Santa Maria,4991.0,15.882267458083462,4990
4085,Santa Maria,8/26/2022,mulch,,34.93038377200003,-120.49228745999994,2,2022-08-26 Santa Maria,,,4992
4086,Santa Maria,8/26/2022,mulch,,34.93328305800003,-120.47589178799996,2,2022-08-26 Santa Maria,,,4993
4087,Santa Maria,8/26/2022,mulch,,34.93383522600004,-120.47580763699995,2,2022-08-26 Santa Maria,,,4994
4088,Santa Maria,8/26/2022,mulch,,34.93381227100008,-120.475419322,2,2022-08-26 Santa Maria,,,4995
4089,Santa Maria,8/26/2022,mulch,,34.93428443200003,-120.47400851799993,2,2022-08-26 Santa Maria,,,4996
4090,Santa Maria,8/26/2022,mulch,,34.93296627700005,-120.47395348099997,2,2022-08-26 Santa Maria,,,4997
4091,Santa Maria,8/26/2022,mulch,,34.933352856000056,-120.47459514699995,2,2022-08-26 Santa Maria,,,4998
4092,Santa Maria,8/26/2022,mulch,,34.93396028500007,-120.47465537299996,2,2022-08-26 Santa Maria,,,4999
4093,Santa Maria,8/26/2022,mulch,,34.93082665900005,-120.47597989099997,2,2022-08-26 Santa Maria,,,5000
4094,Santa Maria,8/26/2022,mulch,,34.93106092800008,-120.47574184299998,2,2022-08-26 Santa Maria,,,5001
4095,Santa Maria,8/26/2022,mulch,,34.93141017700003,-120.47597023299994,2,2022-08-26 Santa Maria,,,5002
4096,Santa Maria,8/26/2022,mulch,,34.93118863400008,-120.474938007,2,2022-08-26 Santa Maria,,,5003
4097,Santa Maria,8/26/2022,mulch,,34.93088988300008,-120.47424904099996,2,2022-08-26 Santa Maria,,,5004
4098,Santa Maria,8/26/2022,mulch,,34.93181458600003,-120.47585066099998,2,2022-08-26 Santa Maria,,,5005
4099,Santa Maria,8/26/2022,mulch,,34.93169271100004,-120.47535303399997,2,2022-08-26 Santa Maria,5009.0,25.80467874985603,5006
4100,Santa Maria,8/26/2022,mulch,,34.93134902700007,-120.47416869799996,2,2022-08-26 Santa Maria,,,5007
4101,Santa Maria,8/26/2022,mulch,,34.93074971600004,-120.47462956299997,2,2022-08-26 Santa Maria,,,5008
4103,Santa Maria,8/26/2022,mulch,,34.97292169800005,-120.46576335999998,1,2022-08-26 Santa Maria,,,5010
4104,Santa Maria,8/26/2022,mulch,,34.97240550500004,-120.46490514499997,1,2022-08-26 Santa Maria,,,5011
4105,Santa Maria,8/26/2022,mulch,,34.97216852500003,-120.46574822799992,1,2022-08-26 Santa Maria,,,5012
4106,Santa Maria,8/26/2022,mulch,,34.973043320000045,-120.46400478799995,1,2022-08-26 Santa Maria,,,5013
4107,Santa Maria,8/26/2022,mulch,,34.971733924000034,-120.46586319899995,1,2022-08-26 Santa Maria,,,5014
4108,Santa Maria,8/26/2022,mulch,,34.97139659700008,-120.46410579599996,1,2022-08-26 Santa Maria,,,5015
4109,Santa Maria,8/26/2022,mulch,,34.97006592200006,-120.46567864499995,1,2022-08-26 Santa Maria,,,5016
4110,Santa Maria,8/26/2022,mulch,,34.97070254800008,-120.463777285,1,2022-08-26 Santa Maria,,,5017
4111,Santa Maria,8/26/2022,mulch,,34.971007127000064,-120.46461556999996,1,2022-08-26 Santa Maria,,,5018
4112,Santa Maria,8/26/2022,mulch,,34.96851575900007,-120.46537897299999,1,2022-08-26 Santa Maria,,,5019
4113,Santa Maria,8/26/2022,mulch,,34.96987505100003,-120.46437324599998,1,2022-08-26 Santa Maria,,,5020
4114,Santa Maria,8/26/2022,mulch,,34.96851550900004,-120.46438941099996,1,2022-08-26 Santa Maria,,,5021
4115,Santa Maria,8/26/2022,mulch,,34.97593518700006,-120.45750366699995,2,2022-08-26 Santa Maria,,,5022
4116,Santa Maria,8/26/2022,mulch,,34.97550399200003,-120.45625154399994,2,2022-08-26 Santa Maria,,,5023
4117,Santa Maria,8/26/2022,mulch,,34.97585103900008,-120.45451987399996,2,2022-08-26 Santa Maria,,,5024
4118,Santa Maria,8/26/2022,mulch,,34.977086943000074,-120.45746698799996,2,2022-08-26 Santa Maria,,,5025
4119,Santa Maria,8/26/2022,mulch,,34.976776752000035,-120.45502917599998,2,2022-08-26 Santa Maria,,,5026
4120,Santa Maria,8/26/2022,other,,34.95809428100006,-120.46669094999999,2,2022-08-26 Santa Maria,,,5027
4121,Santa Maria,8/26/2022,other,,34.95858425400007,-120.46597860799994,2,2022-08-26 Santa Maria,,,5028
4122,Santa Maria,8/26/2022,other,,34.96000888500004,-120.46528636699996,2,2022-08-26 Santa Maria,,,5029
4123,Santa Maria,8/26/2022,other,,34.95838418900007,-120.46936959899995,2,2022-08-26 Santa Maria,,,5030
4124,Santa Maria,8/26/2022,other,,34.960466161000056,-120.46758532399996,2,2022-08-26 Santa Maria,,,5031
4125,Santa Maria,8/26/2022,other,,34.959326918000045,-120.47236053899996,2,2022-08-26 Santa Maria,,,5032
4126,Santa Maria,8/26/2022,other,,34.96028652300004,-120.470523835,2,2022-08-26 Santa Maria,,,5033
4127,Santa Maria,8/26/2022,other,,34.95957811900007,-120.47343834799995,2,2022-08-26 Santa Maria,,,5034
4128,Santa Maria,8/26/2022,other,,34.957995260000075,-120.47128157799995,2,2022-08-26 Santa Maria,,,5035
4129,Santa Maria,8/26/2022,other,,34.95757462100005,-120.47144373299994,2,2022-08-26 Santa Maria,,,5036
4130,Santa Maria,8/26/2022,other,,34.957050166000045,-120.47236498199997,2,2022-08-26 Santa Maria,,,5037
4131,Santa Maria,8/26/2022,other,,34.95695714900006,-120.47188304399998,2,2022-08-26 Santa Maria,,,5038
4132,Santa Maria,8/26/2022,other,,34.95696852000003,-120.47079180799994,2,2022-08-26 Santa Maria,,,5039
4133,Santa Maria,8/26/2022,other,,34.956912052000064,-120.47043838899998,2,2022-08-26 Santa Maria,,,5040
4134,Santa Maria,8/26/2022,other,,34.955239230000075,-120.46610825899997,2,2022-08-26 Santa Maria,,,5041
4135,Santa Maria,8/26/2022,other,,34.95525363500008,-120.46563163699994,2,2022-08-26 Santa Maria,,,5042
4136,Santa Maria,8/26/2022,other,,34.95494740600003,-120.46611635899995,2,2022-08-26 Santa Maria,,,5043
4137,Santa Maria,8/26/2022,other,,34.95296179500008,-120.45966259399997,2,2022-08-26 Santa Maria,,,5044
4138,Santa Maria,8/26/2022,other,,34.95462181500005,-120.45888845399996,2,2022-08-26 Santa Maria,,,5045
4139,Santa Maria,8/26/2022,other,,34.952921272000026,-120.45876304599994,2,2022-08-26 Santa Maria,,,5046
4140,Santa Maria,8/26/2022,other,,34.95244564700005,-120.459880339,2,2022-08-26 Santa Maria,,,5047
4141,Santa Maria,8/26/2022,other,,34.95291254400007,-120.45758046999998,2,2022-08-26 Santa Maria,,,5048
4142,Santa Maria,8/26/2022,other,,34.953835678000075,-120.45617395599999,2,2022-08-26 Santa Maria,,,5049
4143,Santa Maria,8/26/2022,other,,34.95245229200003,-120.45686768499996,2,2022-08-26 Santa Maria,,,5050
4144,Santa Maria,8/26/2022,other,,34.95295486300006,-120.45712659099996,2,2022-08-26 Santa Maria,,,5051
4145,Santa Maria,8/26/2022,other,,34.952798924000035,-120.45596197499998,2,2022-08-26 Santa Maria,,,5052
4146,Santa Maria,8/26/2022,other,,34.95483495900004,-120.45849305599997,2,2022-08-26 Santa Maria,,,5053
4147,Santa Maria,8/26/2022,other,,34.95256462500004,-120.45450766099998,2,2022-08-26 Santa Maria,,,5054
4148,Santa Maria,8/26/2022,other,,34.955052142000056,-120.45745130999995,2,2022-08-26 Santa Maria,,,5055
4149,Santa Maria,8/26/2022,other,,34.955081017000055,-120.45787703199994,2,2022-08-26 Santa Maria,,,5056
4150,Santa Maria,8/26/2022,other,,34.956153941000025,-120.45700736799996,2,2022-08-26 Santa Maria,,,5057
4151,Santa Maria,8/26/2022,other,,34.95562259900004,-120.45747934099995,2,2022-08-26 Santa Maria,5060.0,25.851946328988845,5058
4152,Santa Maria,8/26/2022,other,,34.955414603000065,-120.45629877299996,2,2022-08-26 Santa Maria,,,5059
4154,Santa Maria,8/26/2022,other,,34.95558564700008,-120.45592896999995,2,2022-08-26 Santa Maria,,,5061
4155,Santa Maria,8/26/2022,other,,34.95442243700006,-120.45517684299995,2,2022-08-26 Santa Maria,,,5062
4156,Santa Maria,8/26/2022,other,,34.954842847000066,-120.45321885499997,2,2022-08-26 Santa Maria,,,5063
4157,Santa Maria,8/26/2022,other,,34.95432768000006,-120.45236225899998,2,2022-08-26 Santa Maria,,,5064
4158,Santa Maria,8/26/2022,other,,34.95552154400008,-120.45017399099999,2,2022-08-26 Santa Maria,,,5065
4159,Santa Maria,8/26/2022,other,,34.95629111300008,-120.45208392299996,2,2022-08-26 Santa Maria,,,5066
4160,Santa Maria,8/26/2022,other,,34.956152418000045,-120.45019985,2,2022-08-26 Santa Maria,,,5067
4161,Santa Maria,8/26/2022,other,,34.95590250500004,-120.45099214199996,2,2022-08-26 Santa Maria,,,5068
4162,Santa Maria,8/26/2022,other,,34.97127639000007,-120.461742228,2,2022-08-26 Santa Maria,,,5069
4163,Santa Maria,8/26/2022,other,,34.981807580000066,-120.45664742999996,2,2022-08-26 Santa Maria,,,5070
4164,Santa Maria,8/26/2022,other,,34.98175805200003,-120.45552991499994,2,2022-08-26 Santa Maria,,,5071
4165,Santa Maria,8/26/2022,other,,34.98261509500003,-120.45597620099994,2,2022-08-26 Santa Maria,,,5072
4166,Santa Maria,8/26/2022,other,,34.98115754100007,-120.455168943,2,2022-08-26 Santa Maria,,,5073
4167,Santa Maria,8/26/2022,other,,34.984800774000064,-120.45536990899996,2,2022-08-26 Santa Maria,,,5074
4168,Santa Maria,8/26/2022,other,,34.985223648000044,-120.45846217999996,2,2022-08-26 Santa Maria,,,5075
4169,Santa Maria,8/26/2022,other,,34.98530163200007,-120.460536876,2,2022-08-26 Santa Maria,,,5076
4170,Santa Maria,8/26/2022,other,,34.985674481000046,-120.45976268599996,2,2022-08-26 Santa Maria,,,5077
4171,Santa Maria,5/5/2023,other,,34.94692511400007,-120.53619624699996,1,2023-05-05 Santa Maria,,,5078
4172,Santa Maria,5/5/2023,other,,34.951650235000045,-120.53756843599996,1,2023-05-05 Santa Maria,,,5079
4173,Santa Maria,5/5/2023,other,,34.952623594000045,-120.53732994299996,1,2023-05-05 Santa Maria,,,5080
4174,Santa Maria,5/5/2023,other,,34.95158654300008,-120.53049941799996,1,2023-05-05 Santa Maria,,,5081
4175,Santa Maria,5/5/2023,other,,34.954341828000054,-120.523804026,1,2023-05-05 Santa Maria,,,5082
4176,Santa Maria,5/5/2023,other,,34.95243227700007,-120.523890199,1,2023-05-05 Santa Maria,,,5083
4177,Santa Maria,5/5/2023,other,,34.95485400700005,-120.54870243899995,1,2023-05-05 Santa Maria,,,5084
4178,Santa Maria,5/5/2023,other,,34.95182365800002,-120.55620003099995,1,2023-05-05 Santa Maria,,,5085
4179,Santa Maria,5/5/2023,other,,34.95018547500007,-120.56023155499996,1,2023-05-05 Santa Maria,,,5086
4180,Santa Maria,5/5/2023,other,,34.94805129100007,-120.56291716699997,1,2023-05-05 Santa Maria,,,5087
4181,Santa Maria,5/5/2023,other,,34.945555902000024,-120.56349897599993,1,2023-05-05 Santa Maria,,,5088
4182,Santa Maria,5/5/2023,other,,34.94799319300006,-120.56800121699996,1,2023-05-05 Santa Maria,,,5089
4183,Santa Maria,5/5/2023,other,,34.945930969000074,-120.575883864,1,2023-05-05 Santa Maria,,,5090
4184,Santa Maria,5/5/2023,other,,34.94701257000003,-120.57595480299995,1,2023-05-05 Santa Maria,,,5091
4185,Santa Maria,5/5/2023,other,,34.94978040700005,-120.58038426499996,1,2023-05-05 Santa Maria,,,5092
4186,Santa Maria,5/5/2023,other,,34.945998549000024,-120.58205263599996,1,2023-05-05 Santa Maria,,,5093
4187,Santa Maria,5/5/2023,other,,34.89445937000005,-120.50831378799997,1,2023-05-05 Santa Maria,5308.0,12.465036363928032,5094
4188,Santa Maria,5/5/2023,other,,34.89251899100003,-120.50776979699998,1,2023-05-05 Santa Maria,,,5095
4189,Santa Maria,5/5/2023,other,,34.90019698100008,-120.50994048299998,1,2023-05-05 Santa Maria,,,5096
4190,Santa Maria,5/5/2023,other,,34.89099139300004,-120.52646638699996,1,2023-05-05 Santa Maria,,,5097
4191,Santa Maria,5/5/2023,other,,34.89494190000005,-120.52825948999998,1,2023-05-05 Santa Maria,,,5098
4192,Santa Maria,5/5/2023,other,,34.89613495300006,-120.52842741599994,1,2023-05-05 Santa Maria,,,5099
4193,Santa Maria,5/5/2023,other,,34.90431218000003,-120.53332725399996,1,2023-05-05 Santa Maria,,,5100
4194,Santa Maria,5/5/2023,other,,34.90198964100006,-120.53364177099996,1,2023-05-05 Santa Maria,,,5101
4195,Santa Maria,5/5/2023,other,,34.90479376600007,-120.54198579399996,1,2023-05-05 Santa Maria,,,5102
4196,Santa Maria,5/5/2023,other,,34.91025022300005,-120.54348718699998,1,2023-05-05 Santa Maria,,,5103
4197,Santa Maria,5/5/2023,other,,34.903342493000025,-120.52190258599995,1,2023-05-05 Santa Maria,,,5104
4198,Santa Maria,5/5/2023,other,,34.88788610000006,-120.50990432299994,1,2023-05-05 Santa Maria,,,5105
4199,Santa Maria,5/5/2023,other,,34.89191190100007,-120.51822283999996,1,2023-05-05 Santa Maria,5371.0,19.405460172480524,5106
4200,Santa Maria,5/5/2023,other,,34.896034187000055,-120.51847093099995,1,2023-05-05 Santa Maria,,,5107
4201,Santa Maria,5/5/2023,other,,34.87146670200008,-120.473162646,1,2023-05-05 Santa Maria,,,5108
4202,Santa Maria,5/5/2023,hoop,,34.91826432700003,-120.39029502499994,1,2023-05-05 Santa Maria,,,5109
4203,Santa Maria,5/5/2023,hoop,,34.91794289200004,-120.39068054299996,1,2023-05-05 Santa Maria,,,5110
4204,Santa Maria,5/5/2023,hoop,,34.87690260200003,-120.49659017099998,1,2023-05-05 Santa Maria,,,5111
4205,Santa Maria,5/5/2023,hoop,,34.876888559000065,-120.49597940499996,1,2023-05-05 Santa Maria,,,5112
4206,Santa Maria,5/5/2023,hoop,,34.87639940100007,-120.49551597499998,1,2023-05-05 Santa Maria,,,5113
4207,Santa Maria,5/5/2023,hoop,,34.87739557100008,-120.49422255099996,1,2023-05-05 Santa Maria,,,5114
4208,Santa Maria,5/5/2023,hoop,,34.877231761000075,-120.493460401,1,2023-05-05 Santa Maria,,,5115
4209,Santa Maria,5/5/2023,hoop,,34.87691291600004,-120.49286986099996,1,2023-05-05 Santa Maria,,,5116
4210,Santa Maria,5/5/2023,hoop,,34.87821667600008,-120.49371234499993,1,2023-05-05 Santa Maria,,,5117
4211,Santa Maria,5/5/2023,hoop,,34.87799236500007,-120.49285981999996,1,2023-05-05 Santa Maria,,,5118
4212,Santa Maria,5/5/2023,hoop,,34.87904519800003,-120.493368122,1,2023-05-05 Santa Maria,,,5119
4213,Santa Maria,5/5/2023,hoop,,34.878682053000034,-120.49276049999996,1,2023-05-05 Santa Maria,,,5120
