Date,Location,Type,Latitude,Longitude
5/6/2023,Oxnard,other,34.259238333100001,-119.085643206000000
7/13/2021,Oxnard,other,34.142040817400002,-119.147415656000007
5/6/2023,Oxnard,other,34.258126713800003,-119.092249449999997
7/13/2021,Oxnard,other,34.141641280499996,-119.151580882000005
11/9/2023,Oxnard,other,34.133731590499998,-119.154951773999997
5/6/2023,Oxnard,other,34.253695145700000,-119.091347968999997
5/11/2023,Oxnard,other,34.282815491400001,-119.069158535000000
5/6/2023,Oxnard,other,34.174713560699999,-119.133159767999999
11/9/2023,Oxnard,other,34.134551089500000,-119.155943070999996
11/9/2023,Oxnard,other,34.133858887499997,-119.156573854000001
6/13/2022,Oxnard,other,34.187668686599999,-119.151880199999994
10/17/2023,Oxnard,other,34.204879828199999,-119.065715429999997
10/17/2023,Oxnard,other,34.206742034900003,-119.047029652999996
6/13/2022,Oxnard,other,34.181472940100001,-119.128068846999994
11/9/2023,Oxnard,other,34.127782742599997,-119.159111014000004
10/17/2023,Oxnard,other,34.203290782000003,-119.065477646999994
6/13/2022,Oxnard,other,34.181416970500003,-119.130230858000004
10/17/2023,Oxnard,other,34.201842563900001,-119.065380684000004
6/13/2022,Oxnard,other,34.180814286000000,-119.133052862000000
6/13/2022,Oxnard,other,34.182869360799998,-119.153201730999996
5/11/2023,Oxnard,other,34.283317421600003,-119.069025392000000
5/6/2023,Oxnard,other,34.173850439600002,-119.130784441000003
5/6/2023,Oxnard,other,34.254305597399998,-119.092995318000007
5/6/2023,Oxnard,other,34.150090829200003,-119.082727958000007
10/17/2023,Oxnard,other,34.199504566700000,-119.046121705000004
6/13/2022,Oxnard,other,34.181091246500003,-119.131795822000001
5/6/2023,Oxnard,other,34.150266891400001,-119.084516291000000
5/6/2023,Oxnard,other,34.173939894999997,-119.078604206999998
11/9/2023,Oxnard,other,34.134620454699999,-119.157323766000005
10/17/2023,Oxnard,other,34.207166111500001,-119.046681325999998
7/13/2021,Oxnard,other,34.141836331000000,-119.148437348000002
5/6/2023,Oxnard,other,34.202193470700003,-119.060255068999993
5/6/2023,Oxnard,other,34.259601704100000,-119.085568354000003
5/6/2023,Oxnard,other,34.174581074099997,-119.080690486999998
11/9/2023,Oxnard,other,34.135013061099997,-119.155570419000000
11/9/2023,Oxnard,other,34.129974627499998,-119.160305570999995
5/6/2023,Oxnard,other,34.151311071000002,-119.084529691000000
5/6/2023,Oxnard,other,34.256926218600000,-119.088206839999998
10/17/2023,Oxnard,other,34.202402156799998,-119.065864395000006
5/7/2023,Oxnard,other,34.225263148800003,-119.243803236999995
5/6/2023,Oxnard,other,34.174126643699999,-119.079158785000004
6/13/2022,Oxnard,other,34.182085649800001,-119.133353455999995
5/6/2023,Oxnard,other,34.151070560100003,-119.082792061000006
6/13/2022,Oxnard,other,34.181676555999999,-119.130429405000001
10/17/2023,Oxnard,other,34.199627392899998,-119.046454589999996
10/17/2023,Oxnard,other,34.204081103000000,-119.066242881999997
5/6/2023,Oxnard,other,34.259012216800002,-119.085848601999999
2/15/2020,Oxnard,other,34.228895308500000,-119.250156938000003
11/9/2023,Oxnard,other,34.130810801199999,-119.159379040000005
5/11/2023,Oxnard,other,34.283373635899999,-119.069562223999995
5/7/2023,Oxnard,other,34.225157733400003,-119.240836786000003
11/9/2023,Oxnard,other,34.130640346100002,-119.160079073000006
6/13/2022,Oxnard,other,34.181180095899997,-119.130980727999997
5/6/2023,Oxnard,other,34.257509500700003,-119.091402041999999
10/17/2023,Oxnard,other,34.202076927900002,-119.064703249999994
5/6/2023,Oxnard,other,34.202262507400000,-119.058627506999997
5/6/2023,Oxnard,other,34.258966477300000,-119.084751101999998
5/6/2023,Oxnard,other,34.257739186300000,-119.092069139000003
10/17/2023,Oxnard,other,34.205982364800001,-119.048014064000000
5/6/2023,Oxnard,other,34.202195357299999,-119.057499293000006
5/6/2023,Oxnard,other,34.254838290199999,-119.091841337000005
5/6/2023,Oxnard,other,34.201839477100002,-119.060714087999997
11/9/2023,Oxnard,other,34.131273767000003,-119.158994839000002
5/6/2023,Oxnard,other,34.202262034500002,-119.059788752000003
10/17/2023,Oxnard,other,34.204511007000001,-119.064413150999997
10/17/2023,Oxnard,other,34.199648502700001,-119.047003892000006
5/6/2023,Oxnard,other,34.260739442000002,-119.085612302000001
11/9/2023,Oxnard,other,34.127798041500000,-119.158496056000004
5/6/2023,Oxnard,other,34.253325046599997,-119.088663929000006
7/13/2021,Oxnard,other,34.142300502900000,-119.152268676000006
5/6/2023,Oxnard,other,34.174638688800002,-119.130079241999994
11/9/2023,Oxnard,other,34.128821337200002,-119.160361730999995
7/13/2021,Oxnard,other,34.141765736499998,-119.150694673999993
11/9/2023,Oxnard,other,34.134190380400000,-119.155045895000001
2/15/2020,Oxnard,other,34.228832046599997,-119.249531257000001
5/6/2023,Oxnard,other,34.254281087400003,-119.093333900999994
11/9/2023,Oxnard,other,34.128345579300003,-119.159305141000004
6/13/2022,Oxnard,other,34.186211915500003,-119.152833881000006
10/17/2023,Oxnard,other,34.204967166199999,-119.064529471000000
6/13/2022,Oxnard,other,34.183657336800003,-119.153470984999998
10/17/2023,Oxnard,other,34.199677115199997,-119.045908073000007
7/13/2021,Oxnard,other,34.142432298099997,-119.149024901999994
5/6/2023,Oxnard,other,34.149975126500003,-119.085786255000002
6/13/2022,Oxnard,other,34.186402432900003,-119.152102417999998
5/6/2023,Oxnard,other,34.253240738499997,-119.092723195999994
5/6/2023,Oxnard,other,34.256535607700002,-119.087315876999995
5/6/2023,Oxnard,other,34.260285863599997,-119.085134936000003
5/6/2023,Oxnard,other,34.149246890800001,-119.085984944000003
10/17/2023,Oxnard,other,34.202370740799999,-119.065121446000006
5/6/2023,Oxnard,other,34.254462771299998,-119.092567255999995
2/15/2020,Oxnard,other,34.229620512399997,-119.250648857000002
5/6/2023,Oxnard,other,34.150964419399997,-119.085557495000003
5/6/2023,Oxnard,other,34.257336396800000,-119.087391754999999
5/6/2023,Oxnard,other,34.173341390899999,-119.078864732000000
5/6/2023,Oxnard,other,34.253349679300001,-119.093050883999993
10/17/2023,Oxnard,other,34.203177780399997,-119.064163686000001
6/13/2022,Oxnard,other,34.186892490900000,-119.152488801999993
5/6/2023,Oxnard,other,34.256151084300001,-119.090594521000000
5/6/2023,Oxnard,other,34.257381384799999,-119.089538008999995
11/9/2023,Oxnard,other,34.133695600700001,-119.157274567000002
5/6/2023,Oxnard,other,34.174054044000002,-119.132199103000005
11/9/2023,Oxnard,other,34.134633851099998,-119.157033557999995
5/6/2023,Oxnard,other,34.254275432599997,-119.090900383999994
6/13/2022,Oxnard,other,34.185791380200001,-119.153195655999994
5/6/2023,Oxnard,other,34.256205571700001,-119.087969141000002
6/13/2022,Oxnard,other,34.183708685200003,-119.152960285000006
6/13/2022,Oxnard,other,34.185525767900003,-119.151711100000000
5/6/2023,Oxnard,other,34.256705375499998,-119.091159720999997
5/6/2023,Oxnard,other,34.255090303199999,-119.091263617999999
5/6/2023,Oxnard,other,34.256893324399996,-119.089250483000001
7/13/2021,Oxnard,other,34.142940439800000,-119.149124869000005
6/13/2022,Oxnard,other,34.180732795600001,-119.129641320999994
2/15/2020,Oxnard,other,34.229869270400002,-119.250127649000007
10/17/2023,Oxnard,other,34.206269844500000,-119.046259087999999
5/6/2023,Oxnard,other,34.174660219300002,-119.079200131999997
5/6/2023,Oxnard,other,34.260894683600000,-119.084033544999997
11/9/2023,Oxnard,other,34.127822242999997,-119.160290889999999
5/6/2023,Oxnard,other,34.258921836200003,-119.084273091000000
5/6/2023,Oxnard,other,34.254417600499998,-119.089855295999996
5/6/2023,Oxnard,other,34.174236349899999,-119.132595788000003
5/6/2023,Oxnard,other,34.173918940900002,-119.129003229999995
11/9/2023,Oxnard,other,34.133384868800000,-119.156109525999995
7/13/2021,Oxnard,other,34.142571166499998,-119.150444519000004
10/17/2023,Oxnard,other,34.206097704599998,-119.046729150999994
6/13/2022,Oxnard,other,34.185888783499998,-119.151794688999999
7/13/2021,Oxnard,other,34.141518789199999,-119.150914541999995
5/6/2023,Oxnard,other,34.151727137999998,-119.082784235000005
5/6/2023,Oxnard,other,34.148801870100002,-119.083654750999997
8/19/2019,Oxnard,other,34.275837548299997,-119.058750176000004
11/9/2023,Oxnard,other,34.131294713099997,-119.160278105000003
5/6/2023,Oxnard,other,34.255030367499998,-119.092716576000001
6/13/2022,Oxnard,other,34.188581237100003,-119.152188257999995
5/6/2023,Oxnard,other,34.150571040400003,-119.086117502999997
5/6/2023,Oxnard,other,34.151262332999998,-119.082354847999994
5/6/2023,Oxnard,other,34.255800342199997,-119.089640911999993
5/6/2023,Oxnard,other,34.151690326699999,-119.084084606999994
6/13/2022,Oxnard,other,34.186295025299998,-119.153528898999994
5/6/2023,Oxnard,other,34.174322122400000,-119.133162906999999
10/17/2023,Oxnard,other,34.199188696500002,-119.047015637000001
5/6/2023,Oxnard,other,34.174482703099997,-119.078954432000003
6/13/2022,Oxnard,other,34.180863999700001,-119.131573615999997
6/13/2022,Oxnard,other,34.181703624999997,-119.132226717999998
5/6/2023,Oxnard,other,34.259996024099998,-119.084457830000005
5/6/2023,Oxnard,other,34.173697132999997,-119.080397391999995
10/17/2023,Oxnard,other,34.202292262100002,-119.065561713999998
6/13/2022,Oxnard,other,34.187892829699997,-119.153524786999995
10/17/2023,Oxnard,other,34.204733666800003,-119.064696331999997
5/7/2023,Oxnard,other,34.225035934099999,-119.241105298999997
5/6/2023,Oxnard,other,34.258110217400002,-119.087752143000003
11/9/2023,Oxnard,other,34.134985792599998,-119.155165701000001
6/13/2022,Oxnard,other,34.181904146100003,-119.131680619999997
5/6/2023,Oxnard,other,34.258166725000002,-119.088897286000005
11/9/2023,Oxnard,other,34.135682425500001,-119.156976916999994
6/13/2022,Oxnard,other,34.180748748100001,-119.131085858999995
11/9/2023,Oxnard,other,34.135593534900003,-119.154449593999999
5/6/2023,Oxnard,other,34.172585559300003,-119.080424090999998
2/15/2020,Oxnard,other,34.229875794000002,-119.248429474999995
5/6/2023,Oxnard,other,34.254273081299999,-119.087376487000000
2/15/2020,Oxnard,other,34.229743403100002,-119.246583525000005
6/13/2022,Oxnard,other,34.183256316300003,-119.153488349000000
6/13/2022,Oxnard,other,34.183425793200001,-119.151807645000005
5/6/2023,Oxnard,other,34.149860986800000,-119.082373669000006
11/9/2023,Oxnard,other,34.129550781900001,-119.160279365999997
5/6/2023,Oxnard,other,34.254070462700000,-119.092299081999997
5/6/2023,Oxnard,other,34.256897858599999,-119.090290605999996
10/17/2023,Oxnard,other,34.199599418299997,-119.047270202000007
5/6/2023,Oxnard,other,34.173657009000003,-119.078749685999995
5/6/2023,Oxnard,other,34.256789980699999,-119.088626724999997
7/13/2021,Oxnard,other,34.142537132400001,-119.150166647999995
5/6/2023,Oxnard,other,34.257021829499998,-119.092811681000001
5/6/2023,Oxnard,other,34.254879430000003,-119.087590012999996
5/6/2023,Oxnard,other,34.255168934600000,-119.087620697000006
5/7/2023,Oxnard,other,34.225114998999999,-119.244864855000003
5/6/2023,Oxnard,other,34.173277206300000,-119.080637594999999
10/17/2023,Oxnard,other,34.203925090799999,-119.065709987999995
5/6/2023,Oxnard,other,34.253900226500001,-119.089410314000006
5/6/2023,Oxnard,other,34.202803316100002,-119.059006836999998
2/15/2020,Oxnard,other,34.229182927799997,-119.249367238999994
5/6/2023,Oxnard,other,34.150099976500002,-119.083381188000004
5/7/2023,Oxnard,other,34.225773467899998,-119.240944386999999
11/9/2023,Oxnard,other,34.133966520800001,-119.157069806999999
11/9/2023,Oxnard,other,34.134021976000000,-119.154470007000000
10/17/2023,Oxnard,other,34.206484786899999,-119.047776233999997
10/17/2023,Oxnard,other,34.204217993599997,-119.065750519000005
5/6/2023,Oxnard,other,34.256086538900000,-119.088441955999997
6/13/2022,Oxnard,other,34.181611327399999,-119.131398536999995
2/15/2020,Oxnard,other,34.228951507100000,-119.248588746999999
10/17/2023,Oxnard,other,34.203589472799997,-119.065808642999997
10/17/2023,Oxnard,other,34.206265409399997,-119.048018170000006
10/17/2023,Oxnard,other,34.207443324000003,-119.046249166999999
11/9/2023,Oxnard,other,34.130357766800003,-119.158239656000006
11/9/2023,Oxnard,other,34.127778145900002,-119.157843139999997
5/6/2023,Oxnard,other,34.172887048699998,-119.079296013000004
5/6/2023,Oxnard,other,34.255262402699998,-119.090384040000004
11/9/2023,Oxnard,other,34.135672023399998,-119.155457103000003
6/13/2022,Oxnard,other,34.180950158999998,-119.132499150000001
